latitude,longitude,price
55.855179,37.415685,25000.0
55.858685,37.591126,29000.0
55.914433,37.858186,14000.0
55.774525550073,37.823279609997904,35000.0
55.674717,37.85453,33000.0
55.718314,37.822694,24900.0
55.739858,37.421874,30000.0
55.669371,37.57006,40000.0
55.80436828738431,37.8133093680098,31000.0
55.660156,37.587357,27000.0
55.914938,37.738692,25000.0
55.642776,37.327091,30000.0
55.7805168807732,37.73419075816751,25000.0
55.865389,37.676852,26000.0
55.740735,37.648088,35000.0
55.802371,37.83059,25000.0
55.708519,37.482864,35000.0
55.706041,37.614356,40000.0
55.653741,37.617806,29990.0
55.69834,37.734443,35000.0
55.7675979766503,37.8494322440467,28000.0
55.884423,37.413754,25000.0
55.87842,37.643471,26000.0
55.8832818112672,37.452398578267,30000.0
55.791481,37.584155,65000.0
55.863469,37.559523,35000.0
55.657479,37.707089,23000.0
55.6891638,37.5816872,40000.0
55.635132,37.541072,33000.0
55.77919,37.574309,90000.0
55.850277,37.6388,30000.0
55.747165,37.823709,35000.0
55.878576,37.417553,28000.0
55.719663,37.434361,32000.0
55.738667,37.768822,23000.0
55.689999,37.580831,35000.0
55.847462,37.496246,27000.0
55.806413,37.518228,40000.0
55.607971,37.606079,36000.0
55.80643796442,37.846041168590894,26000.0
55.6158505894672,37.4944902334976,30000.0
55.862257,37.44753,30000.0
55.626858,37.610062,30000.0
55.813442,37.360149,36000.0
55.913853,37.727248,20000.0
55.817775,37.395105,35000.0
55.711666,37.791082,28000.0
55.705336,37.814663,25000.0
55.736233,37.404633,49990.0
55.701136,37.82493,21000.0
55.749795,37.526016,65000.0
55.765942098298,37.7359820247184,34000.0
55.853539,37.445026,40000.0
55.6307674949363,37.858485558136,25000.0
55.874504,37.390095,27000.0
55.66412888691929,37.6511234313255,45000.0
55.876218,37.550333,30000.0
55.630853,37.460951,30000.0
55.7914127,37.5231804,69000.0
55.816376,37.592381,29000.0
55.773945,37.540542,45000.0
55.861974,37.474435,25000.0
55.691597,37.721076,29000.0
55.82489,37.807117,25000.0
55.878758,37.423366,26000.0
55.856775,37.504097,40000.0
55.588272,37.646265,30000.0
55.8740551708532,37.396374274841506,33000.0
55.743537,37.647549,80000.0
55.775555,37.466763,40000.0
55.574151,37.577957,28000.0
55.702049,37.750748,30000.0
55.7975765667984,37.3764898198425,34000.0
55.809054,37.803757,30000.0
55.789391,37.536823,68200.0
55.797235,37.717169,32000.0
55.879223,37.417515,27000.0
55.8133936840078,37.710216395244096,30000.0
55.810001,37.399509,33000.0
55.91132,37.754682,24000.0
55.736679,37.52636,39000.0
55.705016,37.739797,28000.0
55.70705,37.761707,35000.0
55.689725,37.854746,30000.0
55.677504,37.745645,40000.0
55.7808476089322,37.8379672673034,20000.0
55.816515,37.342248,30000.0
55.810289,37.647334,30000.0
55.868349,37.671085,28000.0
55.687898,37.584047,35000.0
55.675438,37.756775,32000.0
55.733462,37.671112,45000.0
55.787037,37.737255,30000.0
55.646899,37.479699,39000.0
55.701278,37.642653,50000.0
55.775793,37.689042,20000.0
55.677301,37.503558,38000.0
55.816418,37.825104,25000.0
55.666168,37.523003,35000.0
55.616653,37.492744,29000.0
55.784258,37.475513,30000.0
55.716869,37.746768,25000.0
55.784066,37.637425,33000.0
55.879829,37.71857,25000.0
55.759624,37.653938,80000.0
55.711042,37.482753,28000.0
55.682803,37.48287,30000.0
55.64887,37.85559,25000.0
55.899307,37.619335,27000.0
55.815861,37.369617,30000.0
55.735768,37.858312,24000.0
55.865152,37.472081,43000.0
55.647628,37.60945,37000.0
55.87389,37.463197,30000.0
55.585866,37.696912,26000.0
55.864652,37.441467,27000.0
55.755474,37.507753,60000.0
55.89201,37.647217,30000.0
55.875425,37.626834,30000.0
55.77951,37.458263,30000.0
55.647498,37.753973,30000.0
55.820855,37.632772,40000.0
55.907642,37.830334,25000.0
55.77637,37.643677,33900.0
55.674717,37.85453,32000.0
55.9114863,37.7355665,19000.0
55.849246,37.641512,30000.0
55.854997,37.411634,20000.0
55.805978,37.537344,35000.0
55.904594,37.84464,22000.0
55.656346,37.424327,30500.0
55.765169,37.731811,33000.0
55.8281253378626,37.491132489410305,25000.0
55.85961,37.372422,32000.0
55.724594,37.353325,24000.0
55.695986,37.501214,33000.0
55.624362,37.723142,30000.0
55.902666,37.725667,17000.0
55.787766,37.571597,30000.0
55.89563,37.629547,24000.0
55.675143,37.391152,33000.0
55.724865,37.666252,35000.0
55.64289,37.547477,35000.0
55.809024,37.475441,32000.0
55.739858,37.421874,30000.0
55.656814,37.468227,35000.0
55.634105,37.850901,25000.0
55.674692,37.722478,30000.0
55.869347694314705,37.634063898696,31000.0
55.789391,37.536823,70000.0
55.725848,37.430615,40000.0
55.813427,37.339294,30000.0
55.605328,37.724495,37000.0
55.879879,37.651897,20000.0
55.615268,37.590165,28000.0
55.703393,37.459981,37000.0
55.6839099803818,37.6708898236522,38000.0
55.807769,37.72263,30000.0
55.625786,37.718202,28000.0
55.73737,37.663611,54000.0
55.877198,37.713854,24000.0
55.815306,37.804826,27000.0
55.707055,37.793085,30000.0
55.757379,37.645124,60000.0
55.803986,37.466782,35000.0
55.870329,37.464131,30000.0
55.901827314709905,37.5793816201678,33000.0
55.822711,37.65823,30000.0
55.810329,37.842888,26000.0
55.903842,37.466494,29000.0
55.727043,37.679764,26000.0
55.743416,37.822343,22000.0
55.824733,37.658248,30000.0
55.671174,37.511338,33000.0
55.806565,37.642662,32000.0
55.910175,37.391565,33000.0
55.873306,37.392204,28000.0
55.811609,37.363969,49999.0
55.858988189673504,37.6972243737015,35000.0
55.8182502985136,37.8512968195007,27000.0
55.595323,37.339849,25000.0
55.875652,37.602139,34200.0
55.81,37.399506,37000.0
55.721018038124704,37.786000723371,27000.0
55.764592,37.405372,39000.0
55.775692,37.464266,15000.0
55.810724,37.817277,28000.0
55.647732,37.60832,40000.0
55.806236,37.783401,30000.0
55.790783,37.523209,50000.0
55.710905,37.754619,30000.0
55.9101570007746,37.7468344461884,25000.0
55.858897,37.500118,30000.0
55.755631,37.816675,27000.0
55.689826,37.488475,35000.0
55.784258,37.475513,27000.0
55.817539,37.725464,27000.0
55.686104,37.599911,45000.0
55.627727,37.342984,31000.0
55.751579,37.564209,62000.0
55.665269,37.508804,33000.0
55.701717,37.512241,95000.0
55.647143,37.603756,30000.0
55.871041,37.475234,28000.0
55.807373,37.611446,47000.0
55.812287,37.819145,25000.0
55.797564,37.735009,25000.0
55.91127,37.734364,18000.0
55.891885,37.45151,30000.0
55.886937999993506,37.4573538306884,27000.0
55.630081,37.663467,27000.0
55.831231,37.501474,40000.0
55.887937,37.427049,27000.0
55.780964,37.460186,35000.0
55.842433,37.548249,33000.0
55.657916,37.756066,35000.0
55.874354,37.508589,25000.0
55.89605,37.444018,20000.0
55.865833,37.561562,30000.0
55.740735,37.648088,44000.0
55.705295,37.773134,22000.0
55.868708,37.599561,45500.0
55.852864,37.418712,25000.0
55.79848,37.777688,30000.0
55.808027,37.566647,30000.0
55.723496,37.420204,30000.0
55.670844,37.775433,37300.0
55.84777,37.565201,32000.0
55.612085,37.552462,30000.0
55.905205,37.552966,22000.0
55.643058,37.717618,23000.0
55.895807,37.713072,25000.0
55.60815,37.610431,35000.0
55.885815,37.699348,25000.0
55.9151290220522,37.816194558088,21000.0
55.583347,37.672657,25000.0
55.851763,37.41184,33000.0
55.905921,37.699984,24000.0
55.645751,37.412622,30000.0
55.749795,37.526016,50000.0
55.786176,37.512973,35000.0
55.754618,37.524058,65000.0
55.773748,37.822963,27000.0
55.723495,37.736328,25000.0
55.668117,37.551564,20000.0
55.844592,37.48411,25000.0
55.663492,37.600262,25000.0
55.678113,37.753128,27000.0
55.853104,37.445721,42000.0
55.888816,37.429061,25000.0
55.876238,37.396111,26100.0
55.669033,37.859482,17000.0
55.794391,37.695681,35000.0
55.670772,37.855473,25000.0
55.867556,37.603361,20000.0
55.864657,37.657125,29000.0
55.699649,37.766576,27000.0
55.81173,37.565946,25000.0
55.627229,37.736896,28000.0
55.880947,37.541183,35000.0
55.6980582510548,37.8481157619019,33000.0
55.699061,37.636428,50000.0
55.711098,37.774894,25000.0
55.734653,37.744504,35000.0
55.904465203637,37.403144001421104,35000.0
55.618181,37.660772,26000.0
55.739443,37.424237,40000.0
55.735363,37.485017,33000.0
55.725498,37.810818,25000.0
55.862087,37.690514,30000.0
55.741019,37.576358,55000.0
55.609772,37.735368,35000.0
55.807892,37.841465,24000.0
55.790367,37.498716,26000.0
55.65033,37.599812,35000.0
55.63092,37.855556,26000.0
55.589203,37.602715,33000.0
55.867586,37.551546,30000.0
55.661262,37.774445,32000.0
55.914938,37.738692,25000.0
55.626523,37.727158,25000.0
55.794538,37.567312,50000.0
55.893044650984095,37.3852912985566,43000.0
55.6428521721002,37.327131731487,30000.0
55.712208,37.618039,41000.0
55.816495,37.514994,35000.0
55.851369,37.635503,30000.0
55.6357489471785,37.7418991681062,30000.0
55.723744,37.464014,30000.0
55.78849,37.601142,35000.0
55.763027,37.40813,38000.0
55.7920411389435,37.7239756468069,25000.0
55.734456,37.412415,40000.0
55.592429,37.608958,33000.0
55.649114,37.854,30000.0
55.666452,37.755724,27000.0
55.805422,37.533427,43000.0
55.883747,37.435637,29000.0
55.715576,37.799796,25000.0
55.715003,37.458678,40000.0
55.717136,37.627903,39000.0
55.630589,37.484128,28000.0
55.8273213,37.5953973,35000.0
55.737243,37.461966,30000.0
55.873541,37.679305,30000.0
55.602317,37.58252,30000.0
55.7438538644119,37.6839497677054,33000.0
55.6499888004843,37.75868525396729,40000.0
55.910145,37.719253,23000.0
55.869657,37.610009,31000.0
55.699091,37.857521,40000.0
55.890858,37.588188,40000.0
55.764851,37.735573,25000.0
55.647945,37.612874,25000.0
55.708734,37.443937,70000.0
55.633445,37.797631,33000.0
55.707699,37.788189,35000.0
55.693597,37.577678,43000.0
55.856275,37.424192,33000.0
55.694561,37.572737,30000.0
55.7542286121369,37.80960127625529,31000.0
55.803932,37.794842,25000.0
55.612904,37.578963,34000.0
55.776294,37.672163,70000.0
55.629831,37.680805,28000.0
55.709414,37.624058,120000.0
55.581821,37.680302,28000.0
55.604041,37.588907,28000.0
55.576182,37.475261,30000.0
55.653065,37.561392,28000.0
55.892158,37.438682,25000.0
55.844834,37.347494,23100.0
55.57007,37.587883,28000.0
55.807101,37.799328,20000.0
55.641539,37.618201,42000.0
55.735611,37.476842,40000.0
55.828018,37.373524,43000.0
55.746167,37.720115,30000.0
55.873334,37.390865,23000.0
55.777094,37.709731,35000.0
55.674143,37.446057,30000.0
55.862545,37.664213,28000.0
55.8299355469262,37.587675343953904,33000.0
55.608040682059,37.6104095423279,33000.0
55.855325,37.416188,30000.0
55.637058,37.514077,40000.0
55.713826,37.750712,45000.0
55.82988,37.570641,20000.0
55.674534,37.500576,35000.0
55.781782,37.478351,30000.0
55.741096,37.498516,50000.0
55.753798,37.820637,32000.0
55.879985,37.535457,28000.0
55.877178,37.686028,30000.0
55.573688,37.567428,36000.0
55.811780146978094,37.8337175754732,25000.0
55.751026,37.59171,85000.0
55.867586,37.661311,25000.0
55.6902751683046,37.573626632065,35000.0
55.775813,37.698529,40000.0
55.622498,37.652489,26000.0
55.617058,37.40725,37000.0
55.863469,37.559523,30000.0
55.706797,37.506109,30000.0
55.752551,37.835126,29000.0
55.790777,37.523204,55000.0
55.84676,37.434502,33000.0
55.598858,37.725271,40000.0
55.637525,37.590389,30000.0
55.907672,37.711653,20000.0
55.798186,37.37739,35000.0
55.790671,37.798816,34000.0
55.706477,37.752993,25000.0
55.862141,37.436634,30000.0
55.696387,37.494827,36000.0
55.755849,37.848754,20000.0
55.871945,37.615919,25000.0
55.784516,37.460529,42000.0
55.808801,37.707305,27000.0
55.871718,37.563143,30000.0
55.909958,37.711475,23000.0
55.845269,37.485583,30000.0
55.624227780916705,37.6528427790918,26000.0
55.9113315082602,37.8272729153442,22000.0
55.70211,37.779449,35000.0
55.636257,37.67865,33000.0
55.636619965368,37.7455055903194,30000.0
55.706188,37.790327,25000.0
55.872905,37.390487,28100.0
55.595954,37.658796,23000.0
55.804157,37.825371,22000.0
55.805488,37.517913,45000.0
55.677037,37.594288,25000.0
55.637886,37.513017,32000.0
55.861817,37.420006,25000.0
55.765063,37.83059,34000.0
55.674717,37.85453,30000.0
55.820789,37.376842,32000.0
55.767895,37.847301,20000.0
55.760545,37.410969,34000.0
55.762936,37.571121,39990.0
55.878268,37.648376,35000.0
55.732732,37.635134,45000.0
55.718613,37.806263,24000.0
55.856982,37.637569,29900.0
55.851748,37.380794,25000.0
55.77,37.714815,35000.0
55.906017,37.404465,35000.0
55.903862,37.409988,27000.0
55.653726,37.529834,50000.0
55.739676,37.669639,50000.0
55.800742,37.574786,40000.0
55.893071,37.526124,30000.0
55.70562,37.757368,25000.0
55.695149,37.744343,39000.0
55.6300143011632,37.4581375933651,25000.0
55.870142,37.327929,30000.0
55.738971,37.685512,45000.0
55.902278,37.473896,23000.0
55.572365,37.572818,33000.0
55.7728770192308,37.703868608042896,32000.0
55.805046,37.514793,36000.0
55.848958,37.587245,25000.0
55.633622,37.514275,30000.0
55.679088,37.765282,30000.0
55.842312,37.428118,35000.0
55.610821,37.718552,35000.0
55.724256,37.559559,39000.0
55.76447,37.478738,26000.0
55.60450580781809,37.5537445169252,28000.0
55.652298,37.73244,30000.0
55.858119,37.513413,25000.0
55.5953787862323,37.344929216083905,40000.0
55.8068,37.6142,41000.0
55.618635649455,37.412978177786,45000.0
55.678883,37.541042,28000.0
55.7358877165742,37.4769934301436,30000.0
55.649053,37.402866,34000.0
55.576885,37.577927,30000.0
55.897422,37.591764,40000.0
55.641661,37.409819,29000.0
55.815099,37.354501,32000.0
55.711127689663904,37.8169076019977,26000.0
55.591259,37.598339,35000.0
55.913671,37.781802,25000.0
55.913873927431695,37.82843476552,27000.0
55.6996299256428,37.736817218264,30000.0
55.746613,37.846886,28000.0
55.597205,37.617509,28000.0
55.897286,37.412936,25000.0
55.839497,37.412631,25000.0
55.876579,37.395512,28000.0
55.896776,37.420796,27000.0
55.772239,37.708976,26000.0
55.683194,37.648277,38000.0
55.859509,37.561329,39950.0
55.825259,37.579996,33000.0
55.863086,37.520402,20000.0
55.714151,37.749211,28000.0
55.665015,37.857476,24000.0
55.7738713363844,37.5408779359409,40000.0
55.846694,37.34108,25000.0
55.898715,37.412226,28000.0
55.797002,37.619387,29000.0
55.8716154671686,37.6078982330987,30000.0
55.824602,37.596049,32000.0
55.7070536859937,37.4722061542976,30000.0
55.665695,37.762917,30000.0
55.66430545854391,37.7575921658932,33000.0
55.78732,37.559829,40000.0
55.666868,37.619647,22000.0
55.875551,37.534909,24000.0
55.884252,37.435116,27000.0
55.66206,37.556774,45000.0
55.686503,37.681038,23000.0
55.672379,37.855122,29500.0
55.857644,37.619603,27000.0
55.6535545329627,37.409032676972494,35000.0
55.810531,37.728604,45000.0
55.69138,37.604908,37000.0
55.700151,37.779476,27000.0
55.79923995613711,37.622927885708094,40000.0
55.616432,37.749211,30000.0
55.601158,37.666718,23000.0
55.76052,37.545761,36000.0
55.898699,37.455211,25000.0
55.734775,37.85426,20000.0
55.826397,37.368047,26000.0
55.689055,37.471327,38000.0
55.724513395193696,37.769160705111695,25000.0
55.799016,37.619288,33000.0
55.772892,37.584919,45000.0
55.733462,37.671112,30000.0
55.664527,37.586949,25000.0
55.819332,37.376854,35000.0
55.616168,37.498851,30000.0
55.867753,37.44285,30000.0
55.862545,37.664213,26000.0
55.759177,37.796984,30000.0
55.745716,37.499174,37000.0
55.7236089072034,37.3551159548454,28000.0
55.736133,37.428342,32000.0
55.738937,37.648857,40000.0
55.820546,37.33799,29000.0
55.7423386,37.6858281,38000.0
55.573897,37.582044,25000.0
55.747372,37.661346,66000.0
55.889851,37.527004,28000.0
55.670844,37.775433,33200.0
55.657398,37.5925,28000.0
55.702637,37.780473,25000.0
55.868415,37.543354,28000.0
55.640591,37.33987,27000.0
55.756376,37.508975,60000.0
55.6188866442476,37.414389335026094,35000.0
55.741039,37.821193,25000.0
55.651694,37.72157,30000.0
55.810506,37.633544,38000.0
55.670097,37.550217,33000.0
55.652486,37.738243,38000.0
55.815099,37.354501,25000.0
55.874693,37.721346,25000.0
55.7026458364404,37.7593030262142,28000.0
55.589926,37.454295,42000.0
55.695461,37.614239,25000.0
55.699842,37.781793,20000.0
55.774831,37.827383,30000.0
55.7267,37.531577,45000.0
55.798839,37.553379,35000.0
55.8945653620312,37.716439363174,23000.0
55.906628,37.390523,25000.0
55.759638,37.804629,31000.0
55.797751,37.791495,30000.0
55.609299,37.716495,30000.0
55.736985,37.83094,26000.0
55.792356,37.728074,30000.0
55.822857,37.832378,20000.0
55.779859,37.539527,35000.0
55.886968,37.613467,30000.0
55.830336,37.589195,38000.0
55.6262179825737,37.597550724084705,35000.0
55.634334,37.76601,23000.0
55.661182,37.4156,45000.0
55.795924,37.519288,33000.0
55.789315,37.631424,48000.0
55.703784,37.784524,32000.0
55.870178,37.554385,25000.0
55.905285,37.454348,25000.0
55.7531212065893,37.7797552178286,17000.0
55.754405,37.835243,27000.0
55.811568,37.410079,40000.0
55.8168113294228,37.63195243701671,33000.0
55.658883874890094,37.6201276931152,30000.0
55.653467,37.396201,40000.0
55.9047981514788,37.7155419325408,26000.0
55.712223,37.394386,25000.0
55.5903519240167,37.606326728836,25000.0
55.863555,37.47545,34000.0
55.819909,37.644118,42000.0
55.86858,37.550198,31000.0
55.756903,37.820771,23999.0
55.915119,37.709488,30000.0
55.656077,37.610736,30000.0
55.728124,37.766136,23000.0
55.868122,37.530544,34000.0
55.632469,37.853793,25000.0
55.653771,37.576295,30000.0
55.587196,37.596691,35000.0
55.6566936,37.5183437,34000.0
55.863869,37.391026,25000.0
55.8070025514843,37.7910173061076,30000.0
55.902722,37.700146,24000.0
55.704182,37.463242,32000.0
55.814153,37.813881,27000.0
55.676565,37.799418,32000.0
55.81777,37.661644,35000.0
55.614587,37.746517,30000.0
55.892511,37.442814,30000.0
55.884296,37.54015,28000.0
55.668605,37.452489,24000.0
55.6276138130757,37.489189057705296,25000.0
55.738095,37.428531,30000.0
55.730831,37.674885,37000.0
55.81084,37.405992,27000.0
55.595674,37.658733,30000.0
55.896138,37.421852,35000.0
55.623158,37.748223,32000.0
55.759588,37.791136,28000.0
55.867586,37.562569,28000.0
55.635864,37.738388,30000.0
55.702632,37.821607,24000.0
55.9057972132759,37.7224488134592,20000.0
55.647778,37.733105,32000.0
55.856179,37.565901,35000.0
55.721681,37.393766,30000.0
55.732722,37.415847,30000.0
55.746834,37.702198,35000.0
55.634984,37.67422,35000.0
55.749846,37.579816,46000.0
55.672219,37.611518,40000.0
55.881934,37.423141,22000.0
55.862025,37.678972,25000.0
55.6607027,37.4122326,40000.0
55.794897,37.566117,27000.0
55.649063,37.533957,38000.0
55.868612,37.674076,24000.0
55.70737,37.508661,30000.0
55.8093849824456,37.8426413808322,25000.0
55.671422,37.857207,33000.0
55.70283,37.761123,39000.0
55.758266,37.400432,45000.0
55.864348,37.69251,25000.0
55.736985,37.83094,27000.0
55.797458,37.493677,35000.0
55.713004,37.66044,27000.0
55.863166,37.690767,29000.0
55.714135,37.401465,32000.0
55.843444,37.492024,35000.0
55.718544,37.746769,30000.0
55.798466,37.395458,34000.0
55.790833,37.478082,28500.0
55.805698,37.532391,40000.0
55.8783119710071,37.572086139838,27000.0
55.809616,37.792807,23000.0
55.592108,37.373563,35000.0
55.687065,37.683681,38000.0
55.649916,37.758814,31500.0
55.853451,37.641144,29990.0
55.861874109249,37.4366638471536,35000.0
55.631717,37.512811,29950.0
55.86012,37.610458,28000.0
55.85774,37.63703,33000.0
55.6020570334448,37.6687775021542,30000.0
55.742367,37.417706,23000.0
55.842085,37.547135,30000.0
